Price,Close
2023-08-02,306.7373352050781
2023-08-03,307.997802734375
2023-08-04,304.8043518066406
2023-08-07,307.36285400390625
2023-08-08,306.093017578125
2023-08-09,306.46649169921875
2023-08-10,307.57763671875
2023-08-11,309.17437744140625
2023-08-14,308.0912170410156
2023-08-15,310.1361083984375
2023-08-16,310.9671325683594
2023-08-17,305.5981140136719
2023-08-18,305.68212890625
2023-08-21,302.5914306640625
2023-08-22,302.9836120605469
2023-08-23,304.48699951171875
2023-08-24,301.2188415527344
2023-08-25,301.4708557128906
2023-08-28,304.3188171386719
2023-08-29,307.55902099609375
2023-08-30,310.6976013183594
2023-08-31,310.3874816894531
2023-09-01,312.99993896484375
2023-09-05,308.01947021484375
2023-09-06,306.3467712402344
2023-09-07,308.6208801269531
2023-09-08,308.8934020996094
2023-09-11,308.57391357421875
2023-09-12,306.6098937988281
2023-09-13,306.2340087890625
2023-09-14,309.7579040527344
2023-09-15,302.0240478515625
2023-09-18,298.1336669921875
2023-09-19,295.6434020996094
2023-09-20,292.1194763183594
2023-09-21,288.2666931152344
2023-09-22,287.29876708984375
2023-09-25,288.0129699707031
2023-09-26,284.30108642578125
2023-09-27,283.6244812011719
2023-09-28,285.19378662109375
2023-09-29,283.9440002441406
2023-10-02,281.7544860839844
2023-10-03,274.340087890625
2023-10-04,274.7629699707031
2023-10-05,274.1145935058594
2023-10-06,275.1670227050781
2023-10-09,277.5539245605469
2023-10-10,281.1811828613281
2023-10-11,280.0816955566406
2023-10-12,275.35498046875
2023-10-13,274.3212890625
2023-10-16,279.4051513671875
2023-10-17,278.09893798828125
2023-10-18,272.7425842285156
2023-10-19,269.48175048828125
2023-10-20,269.14349365234375
2023-10-23,267.8842468261719
2023-10-24,266.2303771972656
2023-10-25,263.9938049316406
2023-10-26,261.240478515625
2023-10-27,259.7933044433594
2023-10-30,264.51068115234375
2023-10-31,267.52716064453125
2023-11-01,269.3502197265625
2023-11-02,276.7739562988281
2023-11-03,277.7888488769531
2023-11-06,276.8115234375
2023-11-07,276.99945068359375
2023-11-08,278.0801696777344
2023-11-09,270.51544189453125
2023-11-10,274.01123046875
2023-11-13,270.70343017578125
2023-11-14,285.3253173828125
2023-11-15,289.6104431152344
2023-11-16,287.9659423828125
2023-11-17,288.7458801269531
2023-11-20,289.6104431152344
2023-11-21,286.9322509765625
2023-11-22,290.5596008300781
2023-11-24,291.9691162109375
2023-11-27,292.1758728027344
2023-11-28,294.449951171875
2023-11-29,294.23236083984375
2023-11-30,296.56903076171875
2023-12-01,302.3681335449219
2023-12-04,306.5306701660156
2023-12-05,306.0387878417969
2023-12-06,308.5079040527344
2023-12-07,308.5646667480469
2023-12-08,308.8484802246094
2023-12-11,313.44610595703125
2023-12-12,315.2152404785156
2023-12-13,324.8646240234375
2023-12-14,332.8207092285156
2023-12-15,334.8924865722656
2023-12-18,331.8746643066406
2023-12-19,333.0666809082031
2023-12-20,329.8406982421875
2023-12-21,330.1340026855469
2023-12-22,329.7745056152344
2023-12-26,330.4556579589844
2023-12-27,329.7177429199219
2023-12-28,328.6108703613281
2023-12-29,327.8446044921875
